country,date,sector,value,timestamp
China,21/12/2019,Oil,69.05110214,1576915200
China,21/12/2019,Nuclear,1116.1021,1576915200
China,21/12/2019,Hydroelectricity,2651.981589,1576915200
China,21/12/2019,Solar,472.0337689,1576915200
China,21/12/2019,Wind,1414.552338,1576915200
China,21/12/2019,Other sources,794.4903481,1576915200
China,22/12/2019,Coal,15948.1947,1577001600
China,22/12/2019,Gas,843.0300311,1577001600
China,22/12/2019,Oil,69.18825673,1577001600
China,22/12/2019,Nuclear,1118.318988,1577001600
China,22/12/2019,Hydroelectricity,2657.249159,1577001600
China,22/12/2019,Solar,472.9713585,1577001600
China,22/12/2019,Wind,1417.36203,1577001600
China,22/12/2019,Other sources,796.0684257,1577001600
China,23/12/2019,Coal,15841.85424,1577088000
China,23/12/2019,Gas,837.4088181,1577088000
China,23/12/2019,Oil,68.72691856,1577088000
China,23/12/2019,Nuclear,1110.862184,1577088000
China,23/12/2019,Hydroelectricity,2639.530972,1577088000
China,23/12/2019,Solar,469.8176479,1577088000
China,23/12/2019,Wind,1407.911247,1577088000
China,23/12/2019,Other sources,790.7603465,1577088000
China,24/12/2019,Coal,15853.3505,1577174400
China,24/12/2019,Gas,838.0165168,1577174400
China,24/12/2019,Oil,68.77679296,1577174400
China,24/12/2019,Nuclear,1111.668325,1577174400
China,24/12/2019,Hydroelectricity,2641.446451,1577174400
China,24/12/2019,Solar,470.1585896,1577174400
China,24/12/2019,Wind,1408.932953,1577174400
China,24/12/2019,Other sources,791.3341929,1577174400
China,25/12/2019,Coal,16048.78702,1577260800
China,25/12/2019,Gas,848.3473948,1577260800
China,25/12/2019,Oil,69.6246577,1577260800
China,25/12/2019,Nuclear,1125.372721,1577260800
China,25/12/2019,Hydroelectricity,2674.009606,1577260800
China,25/12/2019,Solar,475.9545983,1577260800
China,25/12/2019,Wind,1426.30196,1577260800
China,25/12/2019,Other sources,801.0895818,1577260800
China,26/12/2019,Coal,16066.03142,1577347200
China,26/12/2019,Gas,849.2589429,1577347200
China,26/12/2019,Oil,69.6994693,1577347200
China,26/12/2019,Nuclear,1126.581932,1577347200
China,26/12/2019,Hydroelectricity,2676.882825,1577347200
China,26/12/2019,Solar,476.4660109,1577347200
China,26/12/2019,Wind,1427.83452,1577347200
China,26/12/2019,Other sources,801.9503514,1577347200
China,27/12/2019,Coal,15999.92789,1577433600
China,27/12/2019,Gas,845.7646753,1577433600
China,27/12/2019,Oil,69.41269152,1577433600
China,27/12/2019,Nuclear,1121.946622,1577433600
China,27/12/2019,Hydroelectricity,2665.868817,1577433600
China,27/12/2019,Solar,474.5055961,1577433600
China,27/12/2019,Wind,1421.959708,1577433600
China,27/12/2019,Other sources,798.6507345,1577433600
China,28/12/2019,Coal,15861.9727,1577520000
China,28/12/2019,Gas,838.4722908,1577520000
China,28/12/2019,Oil,68.81419876,1577520000
China,28/12/2019,Nuclear,1112.272931,1577520000
China,28/12/2019,Hydroelectricity,2642.883061,1577520000
China,28/12/2019,Solar,470.4142959,1577520000
China,28/12/2019,Wind,1409.699233,1577520000
China,28/12/2019,Other sources,791.7645777,1577520000
China,29/12/2019,Coal,15522.83286,1577606400
China,29/12/2019,Gas,820.545179,1577606400
China,29/12/2019,Oil,67.34290405,1577606400
China,29/12/2019,Nuclear,1088.491774,1577606400
China,29/12/2019,Hydroelectricity,2586.376411,1577606400
China,29/12/2019,Solar,460.356516,1577606400
China,29/12/2019,Wind,1379.558898,1577606400
China,29/12/2019,Other sources,774.8361087,1577606400
China,30/12/2019,Coal,15985.55756,1577692800
China,30/12/2019,Gas,845.0050519,1577692800
China,30/12/2019,Oil,69.35034852,1577692800
China,30/12/2019,Nuclear,1120.938946,1577692800
China,30/12/2019,Hydroelectricity,2663.474467,1577692800
China,30/12/2019,Solar,474.079419,1577692800
China,30/12/2019,Wind,1420.682576,1577692800
China,30/12/2019,Other sources,797.9334265,1577692800
China,31/12/2019,Coal,16097.64615,1577779200
China,31/12/2019,Gas,850.9301143,1577779200
China,31/12/2019,Oil,69.83662389,1577779200
China,31/12/2019,Nuclear,1128.79882,1577779200
China,31/12/2019,Hydroelectricity,2682.150394,1577779200
China,31/12/2019,Solar,477.4036005,1577779200
China,31/12/2019,Wind,1430.644212,1577779200
China,31/12/2019,Other sources,803.528429,1577779200
China,01/01/2020,Coal,16423.58906,1577865600
China,01/01/2020,Gas,889.6304659,1577865600
China,01/01/2020,Oil,86.55667453,1577865600
China,01/01/2020,Nuclear,1232.752879,1577865600
China,01/01/2020,Hydroelectricity,2797.98569,1577865600
China,01/01/2020,Solar,674.8036723,1577865600
China,01/01/2020,Wind,1413.986793,1577865600
China,01/01/2020,Other sources,995.9064921,1577865600
China,02/01/2020,Coal,15778.84339,1577952000
China,02/01/2020,Gas,854.7059808,1577952000
China,02/01/2020,Oil,83.15869367,1577952000
China,02/01/2020,Nuclear,1184.358336,1577952000
China,02/01/2020,Hydroelectricity,2688.144342,1577952000
China,02/01/2020,Solar,648.3127059,1577952000
China,02/01/2020,Wind,1358.477497,1577952000
China,02/01/2020,Other sources,956.8098977,1577952000
China,03/01/2020,Coal,15241.55533,1578038400
China,03/01/2020,Gas,825.6022432,1578038400
China,03/01/2020,Oil,80.32704296,1578038400
China,03/01/2020,Nuclear,1144.02955,1578038400
China,03/01/2020,Hydroelectricity,2596.609885,1578038400
China,03/01/2020,Solar,626.2369005,1578038400
China,03/01/2020,Wind,1312.219751,1578038400
China,03/01/2020,Other sources,924.2294024,1578038400
China,04/01/2020,Coal,15177.66161,1578124800
China,04/01/2020,Gas,822.1412582,1578124800
China,04/01/2020,Oil,79.99030612,1578124800
China,04/01/2020,Nuclear,1139.233695,1578124800
China,04/01/2020,Hydroelectricity,2585.724706,1578124800
China,04/01/2020,Solar,623.6116696,1578124800
China,04/01/2020,Wind,1306.71883,1578124800
China,04/01/2020,Other sources,920.3549651,1578124800
China,05/01/2020,Coal,15537.78983,1578211200
China,05/01/2020,Gas,841.6486282,1578211200
China,05/01/2020,Oil,81.88827741,1578211200
China,05/01/2020,Nuclear,1166.264881,1578211200
China,05/01/2020,Hydroelectricity,2647.077531,1578211200
China,05/01/2020,Solar,638.4084256,1578211200
China,05/01/2020,Wind,1337.724022,1578211200
China,05/01/2020,Other sources,942.1927025,1578211200
China,06/01/2020,Coal,15537.78983,1578297600
China,06/01/2020,Gas,841.6486282,1578297600
China,06/01/2020,Oil,81.88827741,1578297600
China,06/01/2020,Nuclear,1166.264881,1578297600
China,06/01/2020,Hydroelectricity,2647.077531,1578297600
China,06/01/2020,Solar,638.4084256,1578297600
China,06/01/2020,Wind,1337.724022,1578297600
China,06/01/2020,Other sources,942.1927025,1578297600
China,07/01/2020,Coal,15572.64094,1578384000
China,07/01/2020,Gas,843.5364383,1578384000
China,07/01/2020,Oil,82.07195205,1578384000
China,07/01/2020,Nuclear,1168.880802,1578384000
China,07/01/2020,Hydroelectricity,2653.014901,1578384000
China,07/01/2020,Solar,639.8403698,1578384000
China,07/01/2020,Wind,1340.724524,1578384000
China,07/01/2020,Other sources,944.3060319,1578384000
China,08/01/2020,Coal,15328.68312,1578470400
China,08/01/2020,Gas,830.3217682,1578470400
China,08/01/2020,Oil,80.78622956,1578470400
China,08/01/2020,Nuclear,1150.569353,1578470400
China,08/01/2020,Hydroelectricity,2611.45331,1578470400
China,08/01/2020,Solar,629.8167608,1578470400
China,08/01/2020,Wind,1319.721007,1578470400
China,08/01/2020,Other sources,929.5127259,1578470400
China,09/01/2020,Coal,15151.52328,1578556800
China,09/01/2020,Gas,820.7254007,1578556800
China,09/01/2020,Oil,79.85255014,1578556800
China,09/01/2020,Nuclear,1137.271754,1578556800
China,09/01/2020,Hydroelectricity,2581.271679,1578556800
China,09/01/2020,Solar,622.5377115,1578556800
China,09/01/2020,Wind,1304.468453,1578556800
China,09/01/2020,Other sources,918.769968,1578556800
China,10/01/2020,Coal,15482.60889,1578643200
China,10/01/2020,Gas,838.6595957,1578643200
China,10/01/2020,Oil,81.59745922,1578643200
China,10/01/2020,Nuclear,1162.123005,1578643200
China,10/01/2020,Hydroelectricity,2637.676695,1578643200
China,10/01/2020,Solar,636.1411808,1578643200
China,10/01/2020,Wind,1332.973226,1578643200
China,10/01/2020,Other sources,938.8465976,1578643200
China,11/01/2020,Coal,15566.83242,1578729600
China,11/01/2020,Gas,843.2218033,1578729600
China,11/01/2020,Oil,82.04133961,1578729600
China,11/01/2020,Nuclear,1168.444815,1578729600
China,11/01/2020,Hydroelectricity,2652.02534,1578729600
China,11/01/2020,Solar,639.6017124,1578729600
China,11/01/2020,Wind,1340.224441,1578729600
China,11/01/2020,Other sources,943.9538103,1578729600
China,12/01/2020,Coal,15235.74681,1578816000
China,12/01/2020,Gas,825.2876082,1578816000
China,12/01/2020,Oil,80.29643052,1578816000
China,12/01/2020,Nuclear,1143.593563,1578816000
China,12/01/2020,Hydroelectricity,2595.620323,1578816000
China,12/01/2020,Solar,625.9982432,1578816000
China,12/01/2020,Wind,1311.719667,1578816000
China,12/01/2020,Other sources,923.8771808,1578816000
China,13/01/2020,Coal,15183.47013,1578902400
China,13/01/2020,Gas,822.4558932,1578902400
China,13/01/2020,Oil,80.02091856,1578902400
China,13/01/2020,Nuclear,1139.669682,1578902400
China,13/01/2020,Hydroelectricity,2586.714268,1578902400
China,13/01/2020,Solar,623.850327,1578902400
China,13/01/2020,Wind,1307.218913,1578902400
China,13/01/2020,Other sources,920.7071866,1578902400
China,14/01/2020,Coal,14416.74555,1578988800
China,14/01/2020,Gas,780.924073,1578988800
China,14/01/2020,Oil,75.98007646,1578988800
China,14/01/2020,Nuclear,1082.119415,1578988800
China,14/01/2020,Hydroelectricity,2456.092124,1578988800
China,14/01/2020,Solar,592.347556,1578988800
China,14/01/2020,Wind,1241.207859,1578988800
China,14/01/2020,Other sources,874.2139393,1578988800
China,15/01/2020,Coal,14274.43682,1579075200
China,15/01/2020,Gas,773.2155155,1579075200
China,15/01/2020,Oil,75.23007167,1579075200
China,15/01/2020,Nuclear,1071.437736,1579075200
China,15/01/2020,Hydroelectricity,2431.847863,1579075200
China,15/01/2020,Solar,586.5004508,1579075200
China,15/01/2020,Wind,1228.955807,1579075200
China,15/01/2020,Other sources,865.5845108,1579075200
China,16/01/2020,Coal,14149.55365,1579161600
China,16/01/2020,Gas,766.450863,1579161600
China,16/01/2020,Oil,74.57190421,1579161600
China,16/01/2020,Nuclear,1062.064018,1579161600
China,16/01/2020,Hydroelectricity,2410.572286,1579161600
China,16/01/2020,Solar,581.3693177,1579161600
China,16/01/2020,Wind,1218.204007,1579161600
China,16/01/2020,Other sources,858.011747,1579161600
China,17/01/2020,Coal,14050.80882,1579248000
China,17/01/2020,Gas,761.1020679,1579248000
China,17/01/2020,Oil,74.05149273,1579248000
China,17/01/2020,Nuclear,1054.652242,1579248000
China,17/01/2020,Hydroelectricity,2393.749738,1579248000
China,17/01/2020,Solar,577.3121427,1579248000
China,17/01/2020,Wind,1209.702583,1579248000
China,17/01/2020,Other sources,852.0239803,1579248000
China,18/01/2020,Coal,13844.60637,1579334400
China,18/01/2020,Gas,749.9325254,1579334400
China,18/01/2020,Oil,72.9647511,1579334400
China,18/01/2020,Nuclear,1039.174708,1579334400
China,18/01/2020,Hydroelectricity,2358.620297,1579334400
China,18/01/2020,Solar,568.8398065,1579334400
China,18/01/2020,Wind,1191.94961,1579334400
China,18/01/2020,Other sources,839.5201145,1579334400
China,19/01/2020,Coal,13243.4246,1579420800
China,19/01/2020,Gas,717.3678028,1579420800
China,19/01/2020,Oil,69.79636355,1579420800
China,19/01/2020,Nuclear,994.0500665,1579420800
China,19/01/2020,Hydroelectricity,2256.200662,1579420800
China,19/01/2020,Solar,544.1387703,1579420800
China,19/01/2020,Wind,1140.190942,1579420800
China,19/01/2020,Other sources,803.0651819,1579420800
China,20/01/2020,Coal,12961.7114,1579507200
China,20/01/2020,Gas,702.1080052,1579507200
China,20/01/2020,Oil,68.3116602,1579507200
China,20/01/2020,Nuclear,972.9047033,1579507200
China,20/01/2020,Hydroelectricity,2208.20692,1579507200
China,20/01/2020,Solar,532.5638885,1579507200
China,20/01/2020,Wind,1115.93688,1579507200
China,20/01/2020,Other sources,785.9824357,1579507200
China,21/01/2020,Coal,12218.2209,1579593600
China,21/01/2020,Gas,661.8347251,1579593600
China,21/01/2020,Oil,64.39326786,1579593600
China,21/01/2020,Nuclear,917.0983838,1579593600
China,21/01/2020,Hydroelectricity,2081.543023,1579593600
China,21/01/2020,Solar,502.015747,1579593600
China,21/01/2020,Wind,1051.926161,1579593600
China,21/01/2020,Other sources,740.8980746,1579593600
China,22/01/2020,Coal,11587.99653,1579680000
China,22/01/2020,Gas,627.6968274,1579680000
China,22/01/2020,Oil,61.0718181,1579680000
China,22/01/2020,Nuclear,869.7938082,1579680000
China,22/01/2020,Hydroelectricity,1974.175579,1579680000
China,22/01/2020,Solar,476.121424,1579680000
China,22/01/2020,Wind,997.6670744,1579680000
China,22/01/2020,Other sources,702.6820342,1579680000
China,23/01/2020,Coal,11158.16608,1579766400
China,23/01/2020,Gas,604.4138373,1579766400
China,23/01/2020,Oil,58.80649753,1579766400
China,23/01/2020,Nuclear,837.5307797,1579766400
China,23/01/2020,Hydroelectricity,1900.948014,1579766400
China,23/01/2020,Solar,458.4607797,1579766400
China,23/01/2020,Wind,960.6608771,1579766400
China,23/01/2020,Other sources,676.6176379,1579766400
China,24/01/2020,Coal,10632.49506,1579852800
China,24/01/2020,Gas,575.9393697,1579852800
China,24/01/2020,Oil,56.0360717,1579852800
China,24/01/2020,Nuclear,798.0739679,1579852800
China,24/01/2020,Hydroelectricity,1811.392681,1579852800
China,24/01/2020,Solar,436.862289,1579852800
China,24/01/2020,Wind,915.403298,1579852800
China,24/01/2020,Other sources,644.7415858,1579852800
China,25/01/2020,Coal,10507.61189,1579939200
China,25/01/2020,Gas,569.1747172,1579939200
China,25/01/2020,Oil,55.37790423,1579939200
China,25/01/2020,Nuclear,788.7002502,1579939200
China,25/01/2020,Hydroelectricity,1790.117104,1579939200
China,25/01/2020,Solar,431.7311559,1579939200
China,25/01/2020,Wind,904.6514975,1579939200
China,25/01/2020,Other sources,637.168822,1579939200
China,26/01/2020,Coal,10321.73926,1580025600
China,26/01/2020,Gas,559.1063972,1580025600
China,26/01/2020,Oil,54.39830615,1580025600
China,26/01/2020,Nuclear,774.7486703,1580025600
China,26/01/2020,Hydroelectricity,1758.45113,1580025600
China,26/01/2020,Solar,424.0941205,1580025600
China,26/01/2020,Wind,888.6488176,1580025600
China,26/01/2020,Other sources,625.8977317,1580025600
China,27/01/2020,Coal,10269.46258,1580112000
China,27/01/2020,Gas,556.2746821,1580112000
China,27/01/2020,Oil,54.12279419,1580112000
China,27/01/2020,Nuclear,770.8247884,1580112000
China,27/01/2020,Hydroelectricity,1749.545075,1580112000
China,27/01/2020,Solar,421.9462043,1580112000
China,27/01/2020,Wind,884.1480639,1580112000
China,27/01/2020,Other sources,622.7277376,1580112000
China,28/01/2020,Coal,9868.674735,1580198400
China,28/01/2020,Gas,534.5648671,1580198400
China,28/01/2020,Oil,52.01053582,1580198400
China,28/01/2020,Nuclear,740.7416943,1580198400
China,28/01/2020,Hydroelectricity,1681.265318,1580198400
China,28/01/2020,Solar,405.4788468,1580198400
China,28/01/2020,Wind,849.6422854,1580198400
China,28/01/2020,Other sources,598.4244492,1580198400
China,29/01/2020,Coal,9941.281229,1580284800
China,29/01/2020,Gas,538.4978046,1580284800
China,29/01/2020,Oil,52.39319132,1580284800
China,29/01/2020,Nuclear,746.1915302,1580284800
China,29/01/2020,Hydroelectricity,1693.634839,1580284800
China,29/01/2020,Solar,408.4620637,1580284800
China,29/01/2020,Wind,855.8933322,1580284800
China,29/01/2020,Other sources,602.8272188,1580284800
China,30/01/2020,Coal,9842.536397,1580371200
China,30/01/2020,Gas,533.1490096,1580371200
China,30/01/2020,Oil,51.87277984,1580371200
China,30/01/2020,Nuclear,738.7797534,1580371200
China,30/01/2020,Hydroelectricity,1676.81229,1580371200
China,30/01/2020,Solar,404.4048887,1580371200
China,30/01/2020,Wind,847.3919085,1580371200
China,30/01/2020,Other sources,596.8394521,1580371200
China,31/01/2020,Coal,9703.131927,1580457600
China,31/01/2020,Gas,525.5977695,1580457600
China,31/01/2020,Oil,51.13808127,1580457600
China,31/01/2020,Nuclear,728.3160685,1580457600
China,31/01/2020,Hydroelectricity,1653.06281,1580457600
China,31/01/2020,Solar,398.6771122,1580457600
China,31/01/2020,Wind,835.3898986,1580457600
China,31/01/2020,Other sources,588.3861344,1580457600
China,01/02/2020,Coal,9123.474603,1580544000
China,01/02/2020,Gas,494.1989795,1580544000
China,01/02/2020,Oil,48.08313446,1580544000
China,01/02/2020,Nuclear,555.9441455,1580544000
China,01/02/2020,Hydroelectricity,2151.152181,1580544000
China,01/02/2020,Solar,503.9795099,1580544000
China,01/02/2020,Wind,1056.041037,1580544000
China,01/02/2020,Other sources,553.2364188,1580544000
China,02/02/2020,Coal,9090.537872,1580630400
China,02/02/2020,Gas,492.4148677,1580630400
China,02/02/2020,Oil,47.90954914,1580630400
China,02/02/2020,Nuclear,553.9371269,1580630400
China,02/02/2020,Hydroelectricity,2143.386288,1580630400
China,02/02/2020,Solar,502.1600893,1580630400
China,02/02/2020,Wind,1052.228615,1580630400
China,02/02/2020,Other sources,551.2391754,1580630400
China,03/02/2020,Coal,9046.62223,1580716800
China,03/02/2020,Gas,490.0360519,1580716800
China,03/02/2020,Oil,47.67810204,1580716800
China,03/02/2020,Nuclear,551.2611021,1580716800
China,03/02/2020,Hydroelectricity,2133.031765,1580716800
China,03/02/2020,Solar,499.7341951,1580716800
China,03/02/2020,Wind,1047.145385,1580716800
China,03/02/2020,Other sources,548.5761842,1580716800
China,04/02/2020,Coal,9035.643319,1580803200
China,04/02/2020,Gas,489.4413479,1580803200
China,04/02/2020,Oil,47.62024027,1580803200
China,04/02/2020,Nuclear,550.5920959,1580803200
China,04/02/2020,Hydroelectricity,2130.443134,1580803200
China,04/02/2020,Solar,499.1277216,1580803200
